"Time Stamp","Time Zone","Name","PTID","Load"
"02/11/2026 19:50:00","EST","LONGIL",61762,2822.4158
"02/11/2026 19:50:00","EST","MHK VL",61756,1176.5859
"02/11/2026 19:50:00","EST","MILLWD",61759,408.1783
"02/11/2026 19:50:00","EST","N.Y.C.",61761,6708.1245
"02/11/2026 19:50:00","EST","NORTH",61755,762.2048
"02/11/2026 19:50:00","EST","WEST",61752,1957.4966
"02/11/2026 19:55:00","EST","CAPITL",61757,1708.369
"02/11/2026 19:55:00","EST","CENTRL",61754,2264.416
"02/11/2026 19:55:00","EST","DUNWOD",61760,808.1224
"02/11/2026 19:55:00","EST","GENESE",61753,1366.1399
"02/11/2026 19:55:00","EST","HUD VL",61758,1486.4762
"02/11/2026 19:55:00","EST","LONGIL",61762,2816.6462
"02/11/2026 19:55:00","EST","MHK VL",61756,1165.0302
"02/11/2026 19:55:00","EST","MILLWD",61759,396.8502
"02/11/2026 19:55:00","EST","N.Y.C.",61761,6706.1553
"02/11/2026 19:55:00","EST","NORTH",61755,765.0133
"02/11/2026 19:55:00","EST","WEST",61752,1929.3359
"02/11/2026 20:00:00","EST","CAPITL",61757,1706.5144
"02/11/2026 20:00:00","EST","CENTRL",61754,2255.2341
"02/11/2026 20:00:00","EST","DUNWOD",61760,803.2061
"02/11/2026 20:00:00","EST","GENESE",61753,1358.3276
"02/11/2026 20:00:00","EST","HUD VL",61758,1454.0798
"02/11/2026 20:00:00","EST","LONGIL",61762,2801.8184
"02/11/2026 20:00:00","EST","MHK VL",61756,1160.7404
"02/11/2026 20:00:00","EST","MILLWD",61759,400.6019
"02/11/2026 20:00:00","EST","N.Y.C.",61761,6660.334
"02/11/2026 20:00:00","EST","NORTH",61755,770.586
"02/11/2026 20:00:00","EST","WEST",61752,1943.6909
"02/11/2026 20:05:00","EST","CAPITL",61757,1738.6145
"02/11/2026 20:05:00","EST","CENTRL",61754,2236.8528
"02/11/2026 20:05:00","EST","DUNWOD",61760,813.0166
"02/11/2026 20:05:00","EST","GENESE",61753,1346.4392
"02/11/2026 20:05:00","EST","HUD VL",61758,1411.0029
"02/11/2026 20:05:00","EST","LONGIL",61762,2798.233
"02/11/2026 20:05:00","EST","MHK VL",61756,1177.5345
"02/11/2026 20:05:00","EST","MILLWD",61759,404.2243
"02/11/2026 20:05:00","EST","N.Y.C.",61761,6651.504
"02/11/2026 20:05:00","EST","NORTH",61755,775.4626
"02/11/2026 20:05:00","EST","WEST",61752,1970.5625
"02/11/2026 20:10:00","EST","CAPITL",61757,1707.4126
"02/11/2026 20:10:00","EST","CENTRL",61754,2243.4827
"02/11/2026 20:10:00","EST","DUNWOD",61760,805.7351
"02/11/2026 20:10:00","EST","GENESE",61753,1361.6819
"02/11/2026 20:10:00","EST","HUD VL",61758,1454.9694
"02/11/2026 20:10:00","EST","LONGIL",61762,2787.4636
"02/11/2026 20:10:00","EST","MHK VL",61756,1135.5972
"02/11/2026 20:10:00","EST","MILLWD",61759,403.5825
"02/11/2026 20:10:00","EST","N.Y.C.",61761,6594.22
"02/11/2026 20:10:00","EST","NORTH",61755,791.7835
"02/11/2026 20:10:00","EST","WEST",61752,1896.3075
"02/11/2026 20:15:00","EST","CAPITL",61757,1714.1802
"02/11/2026 20:15:00","EST","CENTRL",61754,2239.8877
"02/11/2026 20:15:00","EST","DUNWOD",61760,811.413
"02/11/2026 20:15:00","EST","GENESE",61753,1355.2324
"02/11/2026 20:15:00","EST","HUD VL",61758,1454.9258
"02/11/2026 20:15:00","EST","LONGIL",61762,2769.549
"02/11/2026 20:15:00","EST","MHK VL",61756,1143.4143
"02/11/2026 20:15:00","EST","MILLWD",61759,397.3946
"02/11/2026 20:15:00","EST","N.Y.C.",61761,6600.8765
"02/11/2026 20:15:00","EST","NORTH",61755,773.5642
"02/11/2026 20:15:00","EST","WEST",61752,1888.6223
"02/11/2026 20:20:00","EST","CAPITL",61757,1718.3978
"02/11/2026 20:20:00","EST","CENTRL",61754,2176.3042
"02/11/2026 20:20:00","EST","DUNWOD",61760,792.9096
"02/11/2026 20:20:00","EST","GENESE",61753,1354.1367
"02/11/2026 20:20:00","EST","HUD VL",61758,1442.4572
"02/11/2026 20:20:00","EST","LONGIL",61762,2759.38
"02/11/2026 20:20:00","EST","MHK VL",61756,1144.9293
"02/11/2026 20:20:00","EST","MILLWD",61759,409.3027
"02/11/2026 20:20:00","EST","N.Y.C.",61761,6590.292
"02/11/2026 20:20:00","EST","NORTH",61755,771.4176
"02/11/2026 20:20:00","EST","WEST",61752,1916.6506
"02/11/2026 20:25:00","EST","CAPITL",61757,1718.7329
"02/11/2026 20:25:00","EST","CENTRL",61754,2157.8694
"02/11/2026 20:25:00","EST","DUNWOD",61760,813.1118
"02/11/2026 20:25:00","EST","GENESE",61753,1342.8114
"02/11/2026 20:25:00","EST","HUD VL",61758,1443.4653
"02/11/2026 20:25:00","EST","LONGIL",61762,2750.476
"02/11/2026 20:25:00","EST","MHK VL",61756,1153.3499
"02/11/2026 20:25:00","EST","MILLWD",61759,392.0727
"02/11/2026 20:25:00","EST","N.Y.C.",61761,6578.475
"02/11/2026 20:25:00","EST","NORTH",61755,769.8743
"02/11/2026 20:25:00","EST","WEST",61752,1949.0568
"02/11/2026 20:30:00","EST","CAPITL",61757,1706.8131
"02/11/2026 20:30:00","EST","CENTRL",61754,2186.7737
"02/11/2026 20:30:00","EST","DUNWOD",61760,811.4139
"02/11/2026 20:30:00","EST","GENESE",61753,1347.065
"02/11/2026 20:30:00","EST","HUD VL",61758,1422.5298
"02/11/2026 20:30:00","EST","LONGIL",61762,2763.6753
"02/11/2026 20:30:00","EST","MHK VL",61756,1153.3613
"02/11/2026 20:30:00","EST","MILLWD",61759,403.2598
"02/11/2026 20:30:00","EST","N.Y.C.",61761,6557.7036
"02/11/2026 20:30:00","EST","NORTH",61755,763.0588
"02/11/2026 20:30:00","EST","WEST",61752,1942.1274
"02/11/2026 20:35:00","EST","CAPITL",61757,1710.0203
"02/11/2026 20:35:00","EST","CENTRL",61754,2189.649
"02/11/2026 20:35:00","EST","DUNWOD",61760,801.759
"02/11/2026 20:35:00","EST","GENESE",61753,1337.3153
"02/11/2026 20:35:00","EST","HUD VL",61758,1443.7166
"02/11/2026 20:35:00","EST","LONGIL",61762,2749.1895
"02/11/2026 20:35:00","EST","MHK VL",61756,1146.5984
"02/11/2026 20:35:00","EST","MILLWD",61759,391.2631
"02/11/2026 20:35:00","EST","N.Y.C.",61761,6552.488
"02/11/2026 20:35:00","EST","NORTH",61755,768.4074
"02/11/2026 20:35:00","EST","WEST",61752,1930.16
"02/11/2026 20:40:00","EST","CAPITL",61757,1704.9062
"02/11/2026 20:40:00","EST","CENTRL",61754,2155.9778
"02/11/2026 20:40:00","EST","DUNWOD",61760,793.2914
"02/11/2026 20:40:00","EST","GENESE",61753,1337.7297
"02/11/2026 20:40:00","EST","HUD VL",61758,1419.3218
"02/11/2026 20:40:00","EST","LONGIL",61762,2735.2896
"02/11/2026 20:40:00","EST","MHK VL",61756,1137.2972
"02/11/2026 20:40:00","EST","MILLWD",61759,401.5378
"02/11/2026 20:40:00","EST","N.Y.C.",61761,6566.6143
"02/11/2026 20:40:00","EST","NORTH",61755,770.9277
"02/11/2026 20:40:00","EST","WEST",61752,1927.7678
