"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 12:45:00","MILLWD",61759,126.91,5.23,0.00
"02/11/2026 12:45:00","N.Y.C.",61761,127.52,5.84,0.00
"02/11/2026 12:45:00","NORTH",61755,124.24,2.56,0.00
"02/11/2026 12:45:00","NPX",61845,126.67,4.99,0.00
"02/11/2026 12:45:00","O H",61846,105.55,-12.66,3.47
"02/11/2026 12:45:00","PJM",61847,90.20,-2.92,28.56
"02/11/2026 12:45:00","WEST",61752,107.74,-9.74,4.20
"02/11/2026 12:50:00","CAPITL",61757,117.53,5.59,0.00
"02/11/2026 12:50:00","CENTRL",61754,107.26,-3.02,1.66
"02/11/2026 12:50:00","DUNWOD",61760,117.08,5.15,0.00
"02/11/2026 12:50:00","GENESE",61753,100.59,-6.05,5.29
"02/11/2026 12:50:00","H Q",61844,112.82,0.89,0.00
"02/11/2026 12:50:00","HUD VL",61758,116.63,4.70,0.00
"02/11/2026 12:50:00","LONGIL",61762,115.96,4.02,0.00
"02/11/2026 12:50:00","MHK VL",61756,115.52,2.02,-1.57
"02/11/2026 12:50:00","MILLWD",61759,116.85,4.92,0.00
"02/11/2026 12:50:00","N.Y.C.",61761,117.42,5.48,0.00
"02/11/2026 12:50:00","NORTH",61755,114.29,2.35,0.00
"02/11/2026 12:50:00","NPX",61845,116.42,4.48,0.00
"02/11/2026 12:50:00","O H",61846,93.17,-11.64,7.12
"02/11/2026 12:50:00","PJM",61847,50.21,-2.57,59.15
"02/11/2026 12:50:00","WEST",61752,94.96,-8.96,8.01
"02/11/2026 12:55:00","CAPITL",61757,136.39,6.49,0.00
"02/11/2026 12:55:00","CENTRL",61754,122.76,-3.50,3.64
"02/11/2026 12:55:00","DUNWOD",61760,135.88,5.98,0.00
"02/11/2026 12:55:00","GENESE",61753,111.41,-6.89,11.60
"02/11/2026 12:55:00","H Q",61844,130.93,1.03,0.00
"02/11/2026 12:55:00","HUD VL",61758,135.22,5.33,0.00
"02/11/2026 12:55:00","LONGIL",61762,134.83,4.93,0.00
"02/11/2026 12:55:00","MHK VL",61756,135.68,2.34,-3.45
"02/11/2026 12:55:00","MILLWD",61759,135.61,5.71,0.00
"02/11/2026 12:55:00","N.Y.C.",61761,136.26,6.36,0.00
"02/11/2026 12:55:00","NORTH",61755,132.63,2.73,0.00
"02/11/2026 12:55:00","NPX",61845,134.96,5.06,0.00
"02/11/2026 12:55:00","O H",61846,101.04,-13.25,15.60
"02/11/2026 12:55:00","PJM",61847,62.43,-2.98,64.49
"02/11/2026 12:55:00","WEST",61752,102.20,-10.13,17.56
"02/11/2026 13:00:00","CAPITL",61757,137.19,6.53,0.00
"02/11/2026 13:00:00","CENTRL",61754,127.97,-3.66,-0.97
"02/11/2026 13:00:00","DUNWOD",61760,136.80,6.14,0.00
"02/11/2026 13:00:00","GENESE",61753,120.68,-6.93,3.04
"02/11/2026 13:00:00","H Q",61844,131.70,1.04,0.00
"02/11/2026 13:00:00","HUD VL",61758,136.14,5.49,0.00
"02/11/2026 13:00:00","LONGIL",61762,136.14,5.49,0.00
"02/11/2026 13:00:00","MHK VL",61756,133.78,2.22,-0.90
"02/11/2026 13:00:00","MILLWD",61759,136.54,5.88,0.00
"02/11/2026 13:00:00","N.Y.C.",61761,137.31,6.66,0.00
"02/11/2026 13:00:00","NORTH",61755,133.27,2.61,0.00
"02/11/2026 13:00:00","NPX",61845,135.89,5.23,0.00
"02/11/2026 13:00:00","O H",61846,109.45,-13.45,7.75
"02/11/2026 13:00:00","PJM",61847,69.26,-3.00,58.40
"02/11/2026 13:00:00","WEST",61752,111.07,-10.19,9.39
"02/11/2026 13:05:00","CAPITL",61757,138.60,6.60,0.00
"02/11/2026 13:05:00","CENTRL",61754,124.45,-3.70,3.85
"02/11/2026 13:05:00","DUNWOD",61760,138.33,6.34,0.00
"02/11/2026 13:05:00","GENESE",61753,112.72,-7.00,12.28
"02/11/2026 13:05:00","H Q",61844,133.05,1.05,0.00
"02/11/2026 13:05:00","HUD VL",61758,137.54,5.54,0.00
"02/11/2026 13:05:00","LONGIL",61762,137.94,5.95,0.00
"02/11/2026 13:05:00","MHK VL",61756,137.89,2.24,-3.65
"02/11/2026 13:05:00","MILLWD",61759,137.94,5.95,0.00
"02/11/2026 13:05:00","N.Y.C.",61761,138.73,6.73,0.00
"02/11/2026 13:05:00","NORTH",61755,134.64,2.64,0.00
"02/11/2026 13:05:00","NPX",61845,137.14,5.14,0.00
"02/11/2026 13:05:00","O H",61846,102.01,-13.47,16.52
"02/11/2026 13:05:00","PJM",61847,60.71,-2.90,68.39
"02/11/2026 13:05:00","WEST",61752,103.11,-10.30,18.60
"02/11/2026 13:10:00","CAPITL",61757,138.47,6.47,0.00
"02/11/2026 13:10:00","CENTRL",61754,124.26,-3.70,4.04
"02/11/2026 13:10:00","DUNWOD",61760,138.33,6.34,0.00
"02/11/2026 13:10:00","GENESE",61753,112.57,-7.13,12.30
"02/11/2026 13:10:00","H Q",61844,133.05,1.05,0.00
"02/11/2026 13:10:00","HUD VL",61758,137.54,5.54,0.00
"02/11/2026 13:10:00","LONGIL",61762,137.94,5.95,0.00
"02/11/2026 13:10:00","MHK VL",61756,138.02,2.24,-3.78
"02/11/2026 13:10:00","MILLWD",61759,137.94,5.95,0.00
"02/11/2026 13:10:00","N.Y.C.",61761,138.86,6.86,0.00
"02/11/2026 13:10:00","NORTH",61755,134.78,2.78,0.00
"02/11/2026 13:10:00","NPX",61845,137.14,5.14,0.00
"02/11/2026 13:10:00","O H",61846,101.89,-13.59,16.52
"02/11/2026 13:10:00","PJM",61847,60.71,-2.90,68.39
"02/11/2026 13:10:00","WEST",61752,102.98,-10.43,18.58
"02/11/2026 13:15:00","CAPITL",61757,136.97,6.27,0.00
"02/11/2026 13:15:00","CENTRL",61754,126.23,-3.66,0.80
"02/11/2026 13:15:00","DUNWOD",61760,136.97,6.27,0.00
"02/11/2026 13:15:00","GENESE",61753,117.44,-7.06,6.20
"02/11/2026 13:15:00","H Q",61844,131.87,1.17,0.00
"02/11/2026 13:15:00","HUD VL",61758,136.05,5.36,0.00
"02/11/2026 13:15:00","LONGIL",61762,136.31,5.62,0.00
"02/11/2026 13:15:00","MHK VL",61756,134.82,2.22,-1.91
"02/11/2026 13:15:00","MILLWD",61759,136.58,5.89,0.00
"02/11/2026 13:15:00","N.Y.C.",61761,137.36,6.66,0.00
"02/11/2026 13:15:00","NORTH",61755,133.57,2.87,0.00
"02/11/2026 13:15:00","NPX",61845,135.79,5.09,0.00
"02/11/2026 13:15:00","O H",61846,106.45,-13.60,10.65
"02/11/2026 13:15:00","PJM",61847,63.73,-3.00,63.96
"02/11/2026 13:15:00","WEST",61752,107.97,-10.33,12.40
"02/11/2026 13:19:35","CAPITL",61757,163.44,7.19,0.00
"02/11/2026 13:19:35","CENTRL",61754,135.37,-4.54,16.35
"02/11/2026 13:19:35","DUNWOD",61760,163.60,7.35,0.00
"02/11/2026 13:19:35","GENESE",61753,97.98,-8.13,50.14
"02/11/2026 13:19:35","H Q",61844,157.81,1.56,0.00
"02/11/2026 13:19:35","HUD VL",61758,162.66,6.41,0.00
"02/11/2026 13:19:35","LONGIL",61762,162.81,6.56,0.00
"02/11/2026 13:19:35","MHK VL",61756,174.33,2.65,-15.43
"02/11/2026 13:19:35","MILLWD",61759,163.29,7.04,0.00
"02/11/2026 13:19:35","N.Y.C.",61761,164.22,7.96,0.00
"02/11/2026 13:19:35","NORTH",61755,160.16,3.91,0.00
"02/11/2026 13:19:35","NPX",61845,162.19,5.94,0.00
"02/11/2026 13:19:35","O H",61846,72.85,-15.78,67.63
"02/11/2026 13:19:35","PJM",61847,41.42,-3.90,110.93
"02/11/2026 13:19:35","WEST",61752,67.81,-12.35,76.10
"02/11/2026 13:20:00","CAPITL",61757,94.67,4.51,0.00
"02/11/2026 13:20:00","CENTRL",61754,78.48,-2.34,9.35
"02/11/2026 13:20:00","DUNWOD",61760,95.30,5.14,0.00
"02/11/2026 13:20:00","GENESE",61753,56.75,-4.24,29.18
"02/11/2026 13:20:00","H Q",61844,90.62,0.45,0.00
"02/11/2026 13:20:00","HUD VL",61758,94.58,4.42,0.00
"02/11/2026 13:20:00","LONGIL",61762,95.30,5.14,0.00
"02/11/2026 13:20:00","MHK VL",61756,100.86,1.71,-8.98
"02/11/2026 13:20:00","MILLWD",61759,95.03,4.87,0.00
"02/11/2026 13:20:00","N.Y.C.",61761,95.67,5.50,0.00
"02/11/2026 13:20:00","NORTH",61755,91.79,1.62,0.00
"02/11/2026 13:20:00","NPX",61845,94.13,3.96,0.00
"02/11/2026 13:20:00","O H",61846,42.03,-8.48,39.66
"02/11/2026 13:20:00","PJM",61847,-4.65,-1.53,93.29
"02/11/2026 13:20:00","WEST",61752,38.99,-6.49,44.69
"02/11/2026 13:24:35","CAPITL",61757,94.67,4.51,0.00
"02/11/2026 13:24:35","CENTRL",61754,78.48,-2.34,9.35
"02/11/2026 13:24:35","DUNWOD",61760,95.30,5.14,0.00
"02/11/2026 13:24:35","GENESE",61753,56.75,-4.24,29.18
"02/11/2026 13:24:35","H Q",61844,90.62,0.45,0.00
"02/11/2026 13:24:35","HUD VL",61758,94.58,4.42,0.00
"02/11/2026 13:24:35","LONGIL",61762,95.30,5.14,0.00
"02/11/2026 13:24:35","MHK VL",61756,100.86,1.71,-8.98
"02/11/2026 13:24:35","MILLWD",61759,95.03,4.87,0.00
"02/11/2026 13:24:35","N.Y.C.",61761,95.67,5.50,0.00
"02/11/2026 13:24:35","NORTH",61755,91.79,1.62,0.00
"02/11/2026 13:24:35","NPX",61845,94.13,3.96,0.00
"02/11/2026 13:24:35","O H",61846,42.03,-8.48,39.66
"02/11/2026 13:24:35","PJM",61847,-4.65,-1.53,93.29
"02/11/2026 13:24:35","WEST",61752,38.99,-6.49,44.69
"02/11/2026 13:25:00","CAPITL",61757,94.67,4.51,0.00
"02/11/2026 13:25:00","CENTRL",61754,78.48,-2.34,9.35
"02/11/2026 13:25:00","DUNWOD",61760,95.30,5.14,0.00
"02/11/2026 13:25:00","GENESE",61753,56.75,-4.24,29.18
"02/11/2026 13:25:00","H Q",61844,90.62,0.45,0.00
"02/11/2026 13:25:00","HUD VL",61758,94.58,4.42,0.00
"02/11/2026 13:25:00","LONGIL",61762,95.30,5.14,0.00
"02/11/2026 13:25:00","MHK VL",61756,100.86,1.71,-8.98
"02/11/2026 13:25:00","MILLWD",61759,95.03,4.87,0.00
"02/11/2026 13:25:00","N.Y.C.",61761,95.67,5.50,0.00
"02/11/2026 13:25:00","NORTH",61755,91.79,1.62,0.00
"02/11/2026 13:25:00","NPX",61845,94.13,3.96,0.00
"02/11/2026 13:25:00","O H",61846,42.03,-8.48,39.66
"02/11/2026 13:25:00","PJM",61847,-4.65,-1.53,93.29
"02/11/2026 13:25:00","WEST",61752,38.99,-6.49,44.69
"02/11/2026 13:25:41","CAPITL",61757,94.67,4.51,0.00
"02/11/2026 13:25:41","CENTRL",61754,78.48,-2.34,9.35
"02/11/2026 13:25:41","DUNWOD",61760,95.30,5.14,0.00
"02/11/2026 13:25:41","GENESE",61753,56.75,-4.24,29.18
"02/11/2026 13:25:41","H Q",61844,90.62,0.45,0.00
"02/11/2026 13:25:41","HUD VL",61758,94.58,4.42,0.00
"02/11/2026 13:25:41","LONGIL",61762,95.30,5.14,0.00
"02/11/2026 13:25:41","MHK VL",61756,100.86,1.71,-8.98
"02/11/2026 13:25:41","MILLWD",61759,95.03,4.87,0.00
"02/11/2026 13:25:41","N.Y.C.",61761,95.67,5.50,0.00
"02/11/2026 13:25:41","NORTH",61755,91.79,1.62,0.00
"02/11/2026 13:25:41","NPX",61845,94.13,3.96,0.00
"02/11/2026 13:25:41","O H",61846,42.03,-8.48,39.66
"02/11/2026 13:25:41","PJM",61847,-4.65,-1.53,93.29
"02/11/2026 13:25:41","WEST",61752,38.99,-6.49,44.69
"02/11/2026 13:30:00","CAPITL",61757,109.12,5.39,0.00
"02/11/2026 13:30:00","CENTRL",61754,107.32,-2.70,-6.29
"02/11/2026 13:30:00","DUNWOD",61760,109.43,5.70,0.00
"02/11/2026 13:30:00","GENESE",61753,98.03,-5.71,0.00
"02/11/2026 13:30:00","H Q",61844,104.25,0.52,0.00
"02/11/2026 13:30:00","HUD VL",61758,108.71,4.98,0.00
"02/11/2026 13:30:00","LONGIL",61762,109.12,5.39,0.00
"02/11/2026 13:30:00","MHK VL",61756,105.70,1.97,0.00
"02/11/2026 13:30:00","MILLWD",61759,109.12,5.39,0.00
"02/11/2026 13:30:00","N.Y.C.",61761,109.75,6.01,0.00
"02/11/2026 13:30:00","NORTH",61755,105.60,1.87,0.00
"02/11/2026 13:30:00","NPX",61845,121.25,4.88,-12.64
"02/11/2026 13:30:00","O H",61846,81.38,-10.79,11.56
"02/11/2026 13:30:00","PJM",61847,18.06,-1.97,83.70
"02/11/2026 13:30:00","WEST",61752,80.19,-8.50,15.04
"02/11/2026 13:35:00","CAPITL",61757,109.12,5.39,0.00
"02/11/2026 13:35:00","CENTRL",61754,107.32,-2.70,-6.29
"02/11/2026 13:35:00","DUNWOD",61760,109.43,5.70,0.00
"02/11/2026 13:35:00","GENESE",61753,98.03,-5.71,0.00
"02/11/2026 13:35:00","H Q",61844,104.25,0.52,0.00
"02/11/2026 13:35:00","HUD VL",61758,108.71,4.98,0.00
"02/11/2026 13:35:00","LONGIL",61762,109.12,5.39,0.00
"02/11/2026 13:35:00","MHK VL",61756,105.70,1.97,0.00
"02/11/2026 13:35:00","MILLWD",61759,109.12,5.39,0.00
"02/11/2026 13:35:00","N.Y.C.",61761,109.75,6.01,0.00
"02/11/2026 13:35:00","NORTH",61755,105.60,1.87,0.00
"02/11/2026 13:35:00","NPX",61845,121.25,4.88,-12.64
"02/11/2026 13:35:00","O H",61846,81.38,-10.79,11.56
"02/11/2026 13:35:00","PJM",61847,18.06,-1.97,83.70
"02/11/2026 13:35:00","WEST",61752,80.19,-8.50,15.04
"02/11/2026 13:40:00","CAPITL",61757,133.17,6.58,0.00
"02/11/2026 13:40:00","CENTRL",61754,128.72,-3.16,-5.29
"02/11/2026 13:40:00","DUNWOD",61760,133.30,6.70,0.00
"02/11/2026 13:40:00","GENESE",61753,119.75,-6.84,0.00
"02/11/2026 13:40:00","H Q",61844,127.23,0.64,0.00
"02/11/2026 13:40:00","HUD VL",61758,132.42,5.83,0.00
"02/11/2026 13:40:00","LONGIL",61762,133.17,6.58,0.00
"02/11/2026 13:40:00","MHK VL",61756,128.99,2.40,0.00
"02/11/2026 13:40:00","MILLWD",61759,132.92,6.33,0.00
"02/11/2026 13:40:00","N.Y.C.",61761,133.68,7.08,0.00
"02/11/2026 13:40:00","NORTH",61755,128.99,2.40,0.00
"02/11/2026 13:40:00","NPX",61845,145.06,5.83,-12.64
"02/11/2026 13:40:00","O H",61846,103.52,-13.04,10.03
"02/11/2026 13:40:00","PJM",61847,40.99,-2.41,83.20
"02/11/2026 13:40:00","WEST",61752,103.41,-10.13,13.05
"02/11/2026 13:45:00","CAPITL",61757,103.71,5.31,0.00
"02/11/2026 13:45:00","CENTRL",61754,94.40,-2.56,1.44
"02/11/2026 13:45:00","DUNWOD",61760,104.01,5.61,0.00
"02/11/2026 13:45:00","GENESE",61753,88.81,-5.22,4.38
"02/11/2026 13:45:00","H Q",61844,98.70,0.30,0.00
"02/11/2026 13:45:00","HUD VL",61758,103.22,4.82,0.00
"02/11/2026 13:45:00","LONGIL",61762,104.01,5.61,0.00
"02/11/2026 13:45:00","MHK VL",61756,101.72,1.97,-1.35
"02/11/2026 13:45:00","MILLWD",61759,103.61,5.21,0.00
"02/11/2026 13:45:00","N.Y.C.",61761,104.31,5.90,0.00
"02/11/2026 13:45:00","NORTH",61755,100.07,1.67,0.00
"02/11/2026 13:45:00","NPX",61845,115.67,4.63,-12.64
"02/11/2026 13:45:00","O H",61846,82.29,-10.24,5.88
"02/11/2026 13:45:00","PJM",61847,12.89,-1.77,83.74
"02/11/2026 13:45:00","WEST",61752,83.91,-7.88,6.62
"02/11/2026 13:50:00","CAPITL",61757,88.83,4.63,0.00
"02/11/2026 13:50:00","CENTRL",61754,80.68,-2.10,1.42
"02/11/2026 13:50:00","DUNWOD",61760,89.08,4.88,0.00
"02/11/2026 13:50:00","GENESE",61753,75.60,-4.29,4.32
"02/11/2026 13:50:00","H Q",61844,84.37,0.17,0.00
"02/11/2026 13:50:00","HUD VL",61758,88.41,4.21,0.00
"02/11/2026 13:50:00","LONGIL",61762,89.17,4.97,0.00
"02/11/2026 13:50:00","MHK VL",61756,87.21,1.68,-1.33
"02/11/2026 13:50:00","MILLWD",61759,88.83,4.63,0.00
"02/11/2026 13:50:00","N.Y.C.",61761,89.43,5.22,0.00
"02/11/2026 13:50:00","NORTH",61755,85.55,1.34,0.00
"02/11/2026 13:50:00","NPX",61845,88.24,4.04,0.00
"02/11/2026 13:50:00","O H",61846,69.82,-8.59,5.80
"02/11/2026 13:50:00","PJM",61847,43.62,-1.43,39.15
"02/11/2026 13:50:00","WEST",61752,71.11,-6.57,6.52
"02/11/2026 13:55:00","CAPITL",61757,91.24,4.67,0.00
"02/11/2026 13:55:00","CENTRL",61754,80.05,-2.25,4.26
"02/11/2026 13:55:00","DUNWOD",61760,91.59,5.02,0.00
"02/11/2026 13:55:00","GENESE",61753,69.17,-4.41,12.98
"02/11/2026 13:55:00","H Q",61844,86.83,0.26,0.00
"02/11/2026 13:55:00","HUD VL",61758,90.98,4.41,0.00
"02/11/2026 13:55:00","LONGIL",61762,91.76,5.19,0.00
"02/11/2026 13:55:00","MHK VL",61756,92.29,1.73,-3.99
"02/11/2026 13:55:00","MILLWD",61759,91.32,4.76,0.00
"02/11/2026 13:55:00","N.Y.C.",61761,92.02,5.46,0.00
"02/11/2026 13:55:00","NORTH",61755,88.04,1.47,0.00
"02/11/2026 13:55:00","NPX",61845,90.72,4.16,0.00
"02/11/2026 13:55:00","O H",61846,60.29,-8.83,17.44
"02/11/2026 13:55:00","PJM",61847,38.62,-1.47,46.48
"02/11/2026 13:55:00","WEST",61752,60.11,-6.84,19.62
"02/11/2026 14:00:00","CAPITL",61757,88.47,4.37,0.00
"02/11/2026 14:00:00","CENTRL",61754,78.17,-2.19,3.75
"02/11/2026 14:00:00","DUNWOD",61760,88.81,4.71,0.00
"02/11/2026 14:00:00","GENESE",61753,68.48,-4.20,11.42
"02/11/2026 14:00:00","H Q",61844,84.44,0.34,0.00
"02/11/2026 14:00:00","HUD VL",61758,88.14,4.04,0.00
"02/11/2026 14:00:00","LONGIL",61762,88.14,4.04,0.00
"02/11/2026 14:00:00","MHK VL",61756,89.30,1.68,-3.51
"02/11/2026 14:00:00","MILLWD",61759,88.47,4.37,0.00
"02/11/2026 14:00:00","N.Y.C.",61761,89.15,5.05,0.00
"02/11/2026 14:00:00","NORTH",61755,85.70,1.59,0.00
"02/11/2026 14:00:00","NPX",61845,87.97,3.87,0.00
"02/11/2026 14:00:00","O H",61846,60.27,-8.49,15.34
"02/11/2026 14:00:00","PJM",61847,37.44,-1.51,45.15
"02/11/2026 14:00:00","WEST",61752,60.29,-6.56,17.25
"02/11/2026 14:05:00","CAPITL",61757,72.43,3.51,0.00
"02/11/2026 14:05:00","CENTRL",61754,66.69,-1.86,0.38
"02/11/2026 14:05:00","DUNWOD",61760,72.71,3.79,0.00
"02/11/2026 14:05:00","GENESE",61753,64.12,-3.65,1.15
"02/11/2026 14:05:00","H Q",61844,69.27,0.35,0.00
"02/11/2026 14:05:00","HUD VL",61758,72.23,3.31,0.00
"02/11/2026 14:05:00","LONGIL",61762,72.02,3.10,0.00
"02/11/2026 14:05:00","MHK VL",61756,70.65,1.38,-0.35
"02/11/2026 14:05:00","MILLWD",61759,72.50,3.58,0.00
"02/11/2026 14:05:00","N.Y.C.",61761,73.05,4.13,0.00
"02/11/2026 14:05:00","NORTH",61755,70.30,1.38,0.00
"02/11/2026 14:05:00","NPX",61845,71.95,3.03,0.00
"02/11/2026 14:05:00","O H",61846,60.15,-7.24,1.54
"02/11/2026 14:05:00","PJM",61847,7.88,-1.31,59.73
"02/11/2026 14:05:00","WEST",61752,61.61,-5.58,1.73
"02/11/2026 14:10:00","CAPITL",61757,81.32,3.87,0.00
"02/11/2026 14:10:00","CENTRL",61754,73.25,-2.01,2.19
"02/11/2026 14:10:00","DUNWOD",61760,81.71,4.26,0.00
"02/11/2026 14:10:00","GENESE",61753,66.56,-3.87,7.03
"02/11/2026 14:10:00","H Q",61844,77.84,0.39,0.00
"02/11/2026 14:10:00","HUD VL",61758,81.09,3.64,0.00
"02/11/2026 14:10:00","LONGIL",61762,81.02,3.56,0.00
"02/11/2026 14:10:00","MHK VL",61756,81.15,1.55,-2.16
"02/11/2026 14:10:00","MILLWD",61759,81.40,3.95,0.00
"02/11/2026 14:10:00","N.Y.C.",61761,82.02,4.57,0.00
"02/11/2026 14:10:00","NORTH",61755,78.92,1.47,0.00
"02/11/2026 14:10:00","NPX",61845,80.85,3.40,0.00
"02/11/2026 14:10:00","O H",61846,60.22,-7.90,9.33
"02/11/2026 14:10:00","PJM",61847,11.43,-1.39,64.63
"02/11/2026 14:10:00","WEST",61752,60.91,-6.04,10.50
"02/11/2026 14:15:00","CAPITL",61757,88.47,4.29,0.00
"02/11/2026 14:15:00","CENTRL",61754,86.60,-2.19,-4.61
"02/11/2026 14:15:00","DUNWOD",61760,88.73,4.54,0.00
"02/11/2026 14:15:00","GENESE",61753,76.85,-4.55,2.79
"02/11/2026 14:15:00","H Q",61844,84.52,0.34,0.00
"02/11/2026 14:15:00","HUD VL",61758,88.14,3.96,0.00
"02/11/2026 14:15:00","LONGIL",61762,87.97,3.79,0.00
"02/11/2026 14:15:00","MHK VL",61756,86.89,1.85,-0.85
"02/11/2026 14:15:00","MILLWD",61759,88.47,4.29,0.00
"02/11/2026 14:15:00","N.Y.C.",61761,89.15,4.97,0.00
"02/11/2026 14:15:00","NORTH",61755,85.70,1.52,0.00
"02/11/2026 14:15:00","NPX",61845,87.97,3.79,0.00
"02/11/2026 14:15:00","O H",61846,61.17,-9.01,14.00
"02/11/2026 14:15:00","PJM",61847,18.17,-1.68,64.33
"02/11/2026 14:15:00","WEST",61752,59.44,-7.16,17.59
"02/11/2026 14:20:00","CAPITL",61757,91.75,4.53,0.00
"02/11/2026 14:20:00","CENTRL",61754,88.51,-2.35,-3.64
"02/11/2026 14:20:00","DUNWOD",61760,91.84,4.62,0.00
"02/11/2026 14:20:00","GENESE",61753,77.76,-4.71,4.76
"02/11/2026 14:20:00","H Q",61844,87.66,0.44,0.00
"02/11/2026 14:20:00","HUD VL",61758,91.32,4.10,0.00
"02/11/2026 14:20:00","LONGIL",61762,91.06,3.83,0.00
"02/11/2026 14:20:00","MHK VL",61756,90.73,2.09,-1.42
"02/11/2026 14:20:00","MILLWD",61759,91.58,4.36,0.00
"02/11/2026 14:20:00","N.Y.C.",61761,92.10,4.88,0.00
"02/11/2026 14:20:00","NORTH",61755,88.88,1.65,0.00
"02/11/2026 14:20:00","NPX",61845,91.24,4.01,0.00
"02/11/2026 14:20:00","O H",61846,61.80,-9.25,16.17
"02/11/2026 14:20:00","PJM",61847,40.05,-1.84,45.34
"02/11/2026 14:20:00","WEST",61752,59.83,-7.41,19.98
"02/11/2026 14:25:00","CAPITL",61757,98.78,4.88,0.00
"02/11/2026 14:25:00","CENTRL",61754,85.96,-2.53,5.41
"02/11/2026 14:25:00","DUNWOD",61760,98.87,4.97,0.00
"02/11/2026 14:25:00","GENESE",61753,66.65,-4.89,22.36
"02/11/2026 14:25:00","H Q",61844,94.28,0.38,0.00
"02/11/2026 14:25:00","HUD VL",61758,98.31,4.41,0.00
"02/11/2026 14:25:00","LONGIL",61762,98.02,4.13,0.00
"02/11/2026 14:25:00","MHK VL",61756,102.94,2.35,-6.70
"02/11/2026 14:25:00","MILLWD",61759,98.59,4.69,0.00
"02/11/2026 14:25:00","N.Y.C.",61761,99.15,5.26,0.00
"02/11/2026 14:25:00","NORTH",61755,95.59,1.69,0.00
"02/11/2026 14:25:00","NPX",61845,98.22,4.32,0.00
"02/11/2026 14:25:00","O H",61846,50.84,-9.67,33.39
"02/11/2026 14:25:00","PJM",61847,33.90,-1.88,58.12
"02/11/2026 14:25:00","WEST",61752,48.16,-7.52,38.22
"02/11/2026 14:30:00","CAPITL",61757,102.50,5.06,0.00
"02/11/2026 14:30:00","CENTRL",61754,88.36,-2.53,6.55
"02/11/2026 14:30:00","DUNWOD",61760,102.50,5.06,0.00
"02/11/2026 14:30:00","GENESE",61753,67.55,-4.97,24.92
"02/11/2026 14:30:00","H Q",61844,97.83,0.39,0.00
"02/11/2026 14:30:00","HUD VL",61758,101.92,4.48,0.00
"02/11/2026 14:30:00","LONGIL",61762,101.63,4.19,0.00
"02/11/2026 14:30:00","MHK VL",61756,107.54,2.63,-7.47
"02/11/2026 14:30:00","MILLWD",61759,102.21,4.77,0.00
"02/11/2026 14:30:00","N.Y.C.",61761,102.89,5.45,0.00
"02/11/2026 14:30:00","NORTH",61755,99.29,1.85,0.00
"02/11/2026 14:30:00","NPX",61845,101.92,4.48,0.00
"02/11/2026 14:30:00","O H",61846,51.18,-10.03,36.23
"02/11/2026 14:30:00","PJM",61847,35.41,-1.95,60.08
"02/11/2026 14:30:00","WEST",61752,48.42,-7.70,41.32
"02/11/2026 14:35:00","CAPITL",61757,89.08,4.40,0.00
"02/11/2026 14:35:00","CENTRL",61754,83.08,-2.20,-0.60
"02/11/2026 14:35:00","DUNWOD",61760,89.17,4.49,0.00
"02/11/2026 14:35:00","GENESE",61753,73.16,-4.41,7.12
"02/11/2026 14:35:00","H Q",61844,85.02,0.34,0.00
"02/11/2026 14:35:00","HUD VL",61758,88.58,3.90,0.00
"02/11/2026 14:35:00","LONGIL",61762,88.07,3.39,0.00
"02/11/2026 14:35:00","MHK VL",61756,89.18,2.37,-2.13
"02/11/2026 14:35:00","MILLWD",61759,88.92,4.23,0.00
"02/11/2026 14:35:00","N.Y.C.",61761,89.42,4.74,0.00
"02/11/2026 14:35:00","NORTH",61755,86.21,1.53,0.00
"02/11/2026 14:35:00","NPX",61845,108.25,3.90,-19.67
"02/11/2026 14:35:00","O H",61846,60.77,-8.89,15.03
"02/11/2026 14:35:00","PJM",61847,32.79,-1.69,50.20
"02/11/2026 14:35:00","WEST",61752,59.99,-6.78,17.91
"02/11/2026 14:40:00","CAPITL",61757,90.98,4.49,0.00
"02/11/2026 14:40:00","CENTRL",61754,87.85,-2.25,-3.62
"02/11/2026 14:40:00","DUNWOD",61760,91.07,4.58,0.00
"02/11/2026 14:40:00","GENESE",61753,77.08,-4.67,4.73
"02/11/2026 14:40:00","H Q",61844,86.83,0.35,0.00
"02/11/2026 14:40:00","HUD VL",61758,90.47,3.98,0.00
"02/11/2026 14:40:00","LONGIL",61762,89.77,3.29,0.00
"02/11/2026 14:40:00","MHK VL",61756,90.41,2.51,-1.41
"02/11/2026 14:40:00","MILLWD",61759,90.81,4.32,0.00
"02/11/2026 14:40:00","N.Y.C.",61761,91.41,4.93,0.00
"02/11/2026 14:40:00","NORTH",61755,88.04,1.56,0.00
"02/11/2026 14:40:00","NPX",61845,110.14,3.98,-19.67
"02/11/2026 14:40:00","O H",61846,61.15,-9.25,16.08
"02/11/2026 14:40:00","PJM",61847,35.13,-1.82,49.53
"02/11/2026 14:40:00","WEST",61752,59.27,-7.35,19.86
"02/11/2026 14:45:00","CAPITL",61757,91.93,4.62,0.00
"02/11/2026 14:45:00","CENTRL",61754,88.18,-2.27,-3.14
"02/11/2026 14:45:00","DUNWOD",61760,91.85,4.54,0.00
